performer,note_idx,score_time,perf_time,expected,dev_ms,pitch,velocity,section
Lang Lang,274,34.34102250833333,29.1178231292517,28.98996926111646,127.85386813524013,66,80,A段 主题
Lang Lang,275,34.73575950833333,29.350022675736962,29.323197938085773,26.824737651189423,73,80,A段 主题
Lang Lang,276,34.73575950833333,29.350022675736962,29.323197938085773,26.824737651189423,49,80,A段 主题
Lang Lang,277,34.998917508333335,29.628662131519274,29.545350389398653,83.31174212062109,76,80,A段 主题
Lang Lang,278,34.998917508333335,29.628662131519274,29.545350389398653,83.31174212062109,56,80,A段 主题
Lang Lang,279,35.06470700833333,29.628662131519274,29.600888502226866,27.77362929240823,78,80,A段 主题
Lang Lang,280,35.13049650833333,29.628662131519274,29.656426615055086,-27.764483535811735,76,80,A段 主题
Lang Lang,281,35.26207550833333,29.628662131519274,29.767502840711526,-138.84070919225167,61,80,A段 主题
Lang Lang,282,35.26207550833333,29.628662131519274,29.767502840711526,-138.84070919225167,64,80,A段 主题
Lang Lang,283,35.52523350833333,29.976961451247167,29.9896552920244,-12.693840777231458,73,80,A段 主题
Lang Lang,284,35.78839150833333,30.37170068027211,30.21180774333728,159.8929369348312,71,80,A段 主题
Lang Lang,285,35.78839150833333,30.37170068027211,30.21180774333728,159.8929369348312,50,80,A段 主题
Lang Lang,286,36.05154950833333,30.37170068027211,30.43396019465015,-62.25951437804156,69,80,A段 主题
Lang Lang,287,36.314707508333335,30.72,30.65611264596303,63.88735403696799,71,80,A段 主题
Lang Lang,288,36.314707508333335,30.72,30.65611264596303,63.88735403696799,59,80,A段 主题
Lang Lang,289,36.38049700833333,30.72,30.711650758791244,8.349241208755132,64,80,A段 主题
Lang Lang,290,36.44628650833333,30.72,30.767188871619464,-47.188871619464834,66,80,A段 主题
Lang Lang,291,36.84102350833333,30.95219954648526,31.100417548588776,-148.21800210351554,73,80,A段 主题
Lang Lang,292,36.84102350833333,30.95219954648526,31.100417548588776,-148.21800210351554,49,80,A段 主题
Lang Lang,293,37.10418150833333,31.32371882086168,31.322569999901656,1.1488209600223342,76,80,A段 主题
Lang Lang,294,37.10418150833333,31.32371882086168,31.322569999901656,1.1488209600223342,56,80,A段 主题
Lang Lang,295,37.169971008333334,31.32371882086168,31.378108112729876,-54.38929186819763,78,80,A段 主题
Lang Lang,296,37.235760508333335,31.32371882086168,31.433646225558096,-109.9274046964176,76,80,A段 主题
Lang Lang,297,37.36733950833333,31.648798185941043,31.54472245121453,104.07573472651421,61,80,A段 主题
Lang Lang,298,37.36733950833333,31.648798185941043,31.54472245121453,104.07573472651421,64,80,A段 主题
Lang Lang,299,37.630497508333335,31.648798185941043,31.76687490252741,-118.07671658636565,73,80,A段 主题
Lang Lang,300,37.89365550833333,31.90421768707483,31.98902735384028,-84.80966676545165,71,80,A段 主题
Lang Lang,301,37.89365550833333,31.90421768707483,31.98902735384028,-84.80966676545165,52,80,A段 主题
Lang Lang,302,37.89365550833333,31.90421768707483,31.98902735384028,-84.80966676545165,59,80,A段 主题
Lang Lang,303,37.89365550833333,31.90421768707483,31.98902735384028,-84.80966676545165,62,80,A段 主题
Lang Lang,304,38.15681350833333,32.15963718820862,32.21117980515316,-51.542616944537656,68,80,A段 主题
Lang Lang,305,38.41997150833333,32.53115646258503,32.43333225646604,97.82420611899312,64,80,A段 主题
Lang Lang,306,38.41997150833333,32.53115646258503,32.43333225646604,97.82420611899312,54,80,A段 主题
Lang Lang,307,38.68312950833333,32.53115646258503,32.65548470777891,-124.32824519387964,66,80,A段 主题
Lang Lang,308,38.946287508333334,32.879455782312924,32.87763715909179,1.818623221133464,69,80,A段 主题
Lang Lang,309,38.946287508333334,32.879455782312924,32.87763715909179,1.818623221133464,45,80,A段 主题
Lang Lang,310,39.73576150833333,33.34385487528345,33.544094513030416,-200.23963774696796,57,80,A段 主题
Lang Lang,311,39.73576150833333,33.34385487528345,33.544094513030416,-200.23963774696796,61,80,A段 主题
Lang Lang,312,39.73576150833333,33.34385487528345,33.544094513030416,-200.23963774696796,52,80,A段 主题
Lang Lang,313,39.99891950833333,33.877913832199546,33.76624696434329,111.66686785625757,57,80,A段 主题
Lang Lang,314,39.99891950833333,33.877913832199546,33.76624696434329,111.66686785625757,61,80,A段 主题
Lang Lang,315,39.99891950833333,33.877913832199546,33.76624696434329,111.66686785625757,54,80,A段 主题
Lang Lang,316,40.262077508333334,33.877913832199546,33.98839941565616,-110.48558345661519,52,80,A段 主题
Lang Lang,317,40.52523550833333,34.11011337868481,34.21055186696904,-100.43848828423307,57,80,A段 主题
Lang Lang,318,40.52523550833333,34.11011337868481,34.21055186696904,-100.43848828423307,61,80,A段 主题
Lang Lang,319,40.52523550833333,34.11011337868481,34.21055186696904,-100.43848828423307,54,80,A段 主题
Lang Lang,320,40.788393508333336,34.38875283446712,34.432704318281914,-43.9514838147943,52,80,A段 主题
Lang Lang,321,41.05155150833333,34.71383219954649,34.654856769594794,58.975429951694025,57,80,A段 主题
Lang Lang,322,41.05155150833333,34.71383219954649,34.654856769594794,58.975429951694025,62,80,A段 主题
Lang Lang,323,41.05155150833333,34.71383219954649,34.654856769594794,58.975429951694025,66,80,A段 主题
Lang Lang,324,41.05155150833333,34.71383219954649,34.654856769594794,58.975429951694025,69,80,A段 主题
Lang Lang,325,41.05155150833333,34.71383219954649,34.654856769594794,58.975429951694025,45,80,A段 主题
Lang Lang,326,41.05155150833333,34.71383219954649,34.654856769594794,58.975429951694025,50,80,A段 主题
Lang Lang,327,41.31470950833333,35.015691609977324,34.87700922090767,138.68238906965757,57,80,A段 主题
Lang Lang,328,41.577867508333334,35.015691609977324,35.09916167222054,-83.47006224321518,59,80,A段 主题
Lang Lang,329,41.84102550833333,35.36399092970522,35.32131412353342,42.67680617179792,69,80,A段 主题
Lang Lang,330,41.84102550833333,35.36399092970522,35.32131412353342,42.67680617179792,74,80,A段 主题
Lang Lang,331,41.84102550833333,35.36399092970522,35.32131412353342,42.67680617179792,78,80,A段 主题
Lang Lang,332,41.84102550833333,35.36399092970522,35.32131412353342,42.67680617179792,66,80,A段 主题
Lang Lang,333,42.104183508333335,35.64263038548753,35.54346657484629,99.1638106412367,74,80,A段 主题
Lang Lang,334,42.104183508333335,35.64263038548753,35.54346657484629,99.1638106412367,78,80,A段 主题
Lang Lang,335,42.104183508333335,35.64263038548753,35.54346657484629,99.1638106412367,69,80,A段 主题
Lang Lang,336,42.36734150833333,35.64263038548753,35.765619026159165,-122.98864067163606,71,80,A段 主题
Lang Lang,337,42.63049950833333,36.014149659863946,35.987771477472045,26.378182391901817,74,80,A段 主题
Lang Lang,338,42.63049950833333,36.014149659863946,35.987771477472045,26.378182391901817,78,80,A段 主题
Lang Lang,339,42.63049950833333,36.014149659863946,35.987771477472045,26.378182391901817,69,80,A段 主题
Lang Lang,340,42.893657508333334,36.22312925170068,36.20992392878492,13.20532291576626,66,80,A段 主题
Lang Lang,341,43.15681550833333,36.432108843537414,36.4320763800978,0.03246343961649245,57,80,A段 主题
Lang Lang,342,43.15681550833333,36.432108843537414,36.4320763800978,0.03246343961649245,61,80,A段 主题
Lang Lang,343,43.15681550833333,36.432108843537414,36.4320763800978,0.03246343961649245,64,80,A段 主题
Lang Lang,344,43.15681550833333,36.432108843537414,36.4320763800978,0.03246343961649245,69,80,A段 主题
Lang Lang,345,43.15681550833333,36.432108843537414,36.4320763800978,0.03246343961649245,45,80,A段 主题
Lang Lang,346,43.15681550833333,36.432108843537414,36.4320763800978,0.03246343961649245,52,80,A段 主题
Lang Lang,347,43.419973508333335,36.73396825396826,36.65422883141067,79.73942255758715,59,77,A段 主题
Lang Lang,348,43.68313150833333,36.73396825396826,36.87638128272354,-142.4130287552856,61,73,A段 主题
Lang Lang,349,43.94628950833333,37.08226757369614,37.09853373403642,-16.26616034027961,69,69,A段 主题
Lang Lang,350,43.94628950833333,37.08226757369614,37.09853373403642,-16.26616034027961,73,69,A段 主题
Lang Lang,351,43.94628950833333,37.08226757369614,37.09853373403642,-16.26616034027961,76,69,A段 主题
Lang Lang,352,43.94628950833333,37.08226757369614,37.09853373403642,-16.26616034027961,64,69,A段 主题
Lang Lang,353,44.209447508333334,37.29124716553288,37.320686185349295,-29.43901981641517,73,65,A段 主题
Lang Lang,354,44.209447508333334,37.29124716553288,37.320686185349295,-29.43901981641517,76,65,A段 主题
Lang Lang,355,44.209447508333334,37.29124716553288,37.320686185349295,-29.43901981641517,69,65,A段 主题
Lang Lang,356,44.47260550833333,37.56988662131519,37.54283863666217,27.047984653023605,71,61,A段 主题
Lang Lang,357,44.735763508333335,37.918185941043085,37.76499108797505,153.1948530680367,73,57,A段 主题
Lang Lang,358,44.735763508333335,37.918185941043085,37.76499108797505,153.1948530680367,76,57,A段 主题
Lang Lang,359,44.735763508333335,37.918185941043085,37.76499108797505,153.1948530680367,69,57,A段 主题
Lang Lang,360,44.99892150833333,37.918185941043085,37.98714353928792,-68.95759824483605,64,53,A段 主题
Lang Lang,361,45.26207950833333,38.17360544217687,38.2092959906008,-35.69054842392916,81,49,A段 主题
Lang Lang,362,45.52523750833333,38.521904761904764,38.43144844191367,90.45631999109105,83,49,A段 主题
Lang Lang,363,45.52523750833333,38.521904761904764,38.43144844191367,90.45631999109105,69,49,A段 主题
Lang Lang,364,45.78839550833333,38.521904761904764,38.653600893226546,-131.6961313217817,73,49,A段 主题
Lang Lang,365,46.051553508333335,38.963083900226756,38.875753344539426,87.3305556873305,85,49,A段 主题
Lang Lang,366,46.051553508333335,38.963083900226756,38.875753344539426,87.3305556873305,76,49,A段 主题
Lang Lang,367,46.31471150833333,38.963083900226756,39.0979057958523,-134.82189562554225,90,49,A段 主题
Lang Lang,368,46.31471150833333,38.963083900226756,39.0979057958523,-134.82189562554225,68,49,A段 主题
Lang Lang,369,46.57786950833333,39.24172335600907,39.32005824716517,-78.33489115610348,88,49,A段 主题
Lang Lang,370,46.57786950833333,39.24172335600907,39.32005824716517,-78.33489115610348,69,49,A段 主题
Lang Lang,371,46.84102750833333,39.450702947845805,39.54221069847805,-91.50775063224614,85,49,A段 主题
Lang Lang,372,46.84102750833333,39.450702947845805,39.54221069847805,-91.50775063224614,73,49,A段 主题
Lang Lang,373,47.10418550833333,39.84544217687075,39.764363149790924,81.07902707982362,76,49,A段 主题
Lang Lang,374,47.367343508333335,40.07764172335601,39.986515601103804,91.12612225220573,93,49,A段 主题
Lang Lang,375,47.367343508333335,40.07764172335601,39.986515601103804,91.12612225220573,66,49,A段 主题
Lang Lang,376,47.63050150833333,40.07764172335601,40.20866805241668,-131.02632906066702,69,49,A段 主题
Lang Lang,377,47.893659508333336,40.542040816326534,40.43082050372956,111.22031259697707,73,49,A段 主题
Lang Lang,378,48.15681750833333,40.542040816326534,40.65297295504243,-110.93213871589569,88,49,A段 主题
Lang Lang,379,48.15681750833333,40.542040816326534,40.65297295504243,-110.93213871589569,76,49,A段 主题
Lang Lang,380,48.41997550833334,40.89034013605442,40.87512540635531,15.214729699110308,90,49,A段 主题
Lang Lang,381,48.41997550833334,40.89034013605442,40.87512540635531,15.214729699110308,64,49,A段 主题
Lang Lang,382,48.683133508333334,41.09931972789116,41.09727785766818,2.041870222974751,78,49,A段 主题
Lang Lang,383,48.683133508333334,41.09931972789116,41.09727785766818,2.041870222974751,69,49,A段 主题
Lang Lang,384,48.748923008333335,41.09931972789116,41.152815970496405,-53.49624260524877,80,49,A段 主题
Lang Lang,385,48.814712508333336,41.308299319727894,41.20835408332462,99.94523640327202,78,49,A段 主题
Lang Lang,386,48.94629150833333,41.308299319727894,41.319430308981055,-11.130989253160806,76,49,A段 主题
Lang Lang,387,48.94629150833333,41.308299319727894,41.319430308981055,-11.130989253160806,73,49,A段 主题
Lang Lang,388,49.209449508333336,41.517278911564624,41.541582760293934,-24.303848729310573,78,49,A段 主题
Lang Lang,389,49.209449508333336,41.517278911564624,41.541582760293934,-24.303848729310573,76,49,A段 主题
Lang Lang,390,49.47260750833333,41.84235827664399,41.76373521160681,78.62306503718486,93,49,A段 主题
Lang Lang,391,49.47260750833333,41.84235827664399,41.76373521160681,78.62306503718486,61,49,A段 主题
Lang Lang,392,49.73576550833334,41.84235827664399,41.98588766291969,-143.529386275695,88,49,A段 主题
Lang Lang,393,49.73576550833334,41.84235827664399,41.98588766291969,-143.529386275695,64,49,A段 主题
Lang Lang,394,49.998923508333334,42.190657596371885,42.20804011423256,-17.382517860674795,66,49,A段 主题
Lang Lang,395,50.26208150833333,42.44607709750567,42.43019256554543,15.884531960239201,92,49,A段 主题
Lang Lang,396,50.26208150833333,42.44607709750567,42.43019256554543,15.884531960239201,69,49,A段 主题
Lang Lang,397,50.525239508333335,42.72471655328798,42.65234501685831,72.37153642967087,90,49,A段 主题
Lang Lang,398,50.525239508333335,42.72471655328798,42.65234501685831,72.37153642967087,73,49,A段 主题
Lang Lang,399,50.78839750833333,42.93369614512471,42.874497468171185,59.19867695352821,76,49,A段 主题
Lang Lang,400,51.05155550833334,43.23555555555556,43.096649919484065,138.90563607149176,88,49,A段 主题
Lang Lang,401,51.05155550833334,43.23555555555556,43.096649919484065,138.90563607149176,78,49,A段 主题
Lang Lang,402,51.314713508333334,43.23555555555556,43.31880237079694,-83.246815241381,81,49,A段 主题
Lang Lang,403,51.57787150833333,43.58385487528345,43.54095482210981,42.90005317363921,85,49,A段 主题
Lang Lang,404,51.57787150833333,43.58385487528345,43.54095482210981,42.90005317363921,61,49,A段 主题
Lang Lang,405,51.57787150833333,43.58385487528345,43.54095482210981,42.90005317363921,68,49,A段 主题
Lang Lang,406,51.57787150833333,43.58385487528345,43.54095482210981,42.90005317363921,73,49,A段 主题
Lang Lang,407,51.64256451666667,43.58385487528345,43.59556729972423,-11.712424440780467,86,49,A段 主题
Lang Lang,408,51.70835401666667,43.58385487528345,43.651105412552454,-67.25053726900398,85,49,A段 主题
Lang Lang,409,51.773047025000004,43.816054421768705,43.705717890166866,110.33653160183832,86,49,A段 主题
Lang Lang,410,51.841029508333335,43.816054421768705,43.76310727342269,52.94714834601422,85,49,A段 主题
Lang Lang,411,51.905722516666664,43.816054421768705,43.8177197510371,-1.6653292683983523,86,49,A段 主题
Lang Lang,412,51.971512016666665,43.816054421768705,43.87325786386533,-57.20344209662187,85,49,A段 主题
Lang Lang,413,52.036205025,44.02503401360544,43.92787034147974,97.16367212570276,86,49,A段 主题
Lang Lang,414,52.10418750833333,44.02503401360544,43.98525972473556,39.77428886987866,85,49,A段 主题
Lang Lang,415,52.16888051666667,44.02503401360544,44.03987220234998,-14.838188744541014,86,49,A段 主题
Lang Lang,416,52.23467001666667,44.02503401360544,44.0954103151782,-70.37630157275743,85,49,A段 主题
Lang Lang,417,52.299363025,44.02503401360544,44.15002279279261,-124.98877918717,86,49,A段 主题
Lang Lang,418,52.36734550833334,44.28045351473923,44.20741217604844,73.04133869078555,85,49,A段 主题
Lang Lang,419,52.36734550833334,44.28045351473923,44.20741217604844,73.04133869078555,76,49,A段 主题
Lang Lang,420,52.432038516666665,44.28045351473923,44.262024653662856,18.428861076372982,86,49,A段 主题
Lang Lang,421,52.497828016666666,44.28045351473923,44.31756276649108,-37.109251751850536,85,49,A段 主题
Lang Lang,422,52.562521025,44.28045351473923,44.37217524410549,-91.7217293662631,86,49,A段 主题
Lang Lang,423,52.630503508333334,44.55909297052154,44.429564627361316,129.52834316022432,85,49,A段 主题
Lang Lang,424,52.630503508333334,44.55909297052154,44.429564627361316,129.52834316022432,78,49,A段 主题
Lang Lang,425,52.69519651666667,44.55909297052154,44.484177104975736,74.91586554580465,86,49,A段 主题
Lang Lang,426,52.76098601666667,44.55909297052154,44.53971521780395,19.377752717588237,85,49,A段 主题
Lang Lang,427,52.825679025,44.55909297052154,44.594327695418364,-35.23472489682433,86,49,A段 主题
Lang Lang,428,52.89366150833333,44.55909297052154,44.65171707867419,-92.62410815264843,85,49,A段 主题
Lang Lang,429,52.89366150833333,44.55909297052154,44.65171707867419,-92.62410815264843,80,49,A段 主题
Lang Lang,430,52.95835451666667,44.76807256235828,44.70632955628861,61.74300606966909,86,49,A段 主题
Lang Lang,431,53.02414401666667,44.76807256235828,44.76186766911683,6.204893241445575,85,49,A段 主题
Lang Lang,432,53.088837025000004,44.76807256235828,44.816480146731244,-48.407584372966994,86,49,A段 主题
Lang Lang,433,53.156819508333335,44.76807256235828,44.87386952998707,-105.7969676287911,85,49,A段 主题
Lang Lang,434,53.156819508333335,44.76807256235828,44.87386952998707,-105.7969676287911,78,49,A段 主题
